,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
1995-07-17,1000.72998046875,1007.1799926757812,1000.72998046875,1005.8900146484375,466420000,1005.8900146484375,84.35,973.3890075683594,951.0640075683593,893.1181681315104,True,0.66,True,True,False,False,False,False,False,False,,,,
1995-07-18,1005.6500244140625,1006.6500244140625,987.239990234375,988.530029296875,483650000,988.530029296875,70.97,978.7890075683594,954.3860076904297,895.8696685791016,False,-1.73,True,True,False,False,False,False,False,False,,,,
1995-07-19,988.530029296875,988.530029296875,936.969970703125,952.8699951171875,597910000,952.8699951171875,52.53,979.8940063476563,955.5380065917968,897.9356689453125,False,-3.61,True,True,False,False,False,False,True,True,,,,
1995-07-20,955.969970703125,961.5499877929688,952.0599975585938,960.5700073242188,480830000,960.5700073242188,55.24,980.6580078125,957.1070068359375,900.0905019124349,True,0.81,True,True,False,False,True,False,False,False,,,,
1995-07-21,959.25,967.510009765625,957.9500122070312,961.77001953125,468690000,961.77001953125,55.66,979.8590087890625,958.1910064697265,902.1715026855469,True,0.12,False,True,False,False,False,False,False,False,,,,
1995-07-24,964.1199951171875,978.7100219726562,964.1199951171875,978.5700073242188,404090000,978.5700073242188,61.2,980.0530090332031,960.1760070800781,904.4651692708334,True,1.75,True,True,False,False,False,False,False,False,,,,
1995-07-25,984.010009765625,994.72998046875,983.6400146484375,993.75,499930000,993.75,65.41,982.4060119628906,963.5145080566406,906.9613362630208,True,1.55,True,True,False,True,False,False,False,False,,,,
1995-07-26,996.77001953125,1002.5700073242188,996.77001953125,1000.1799926757812,483900000,1000.1799926757812,67.04,983.5610107421875,967.5455078125,909.6038360595703,True,0.65,True,True,False,False,False,False,False,False,,,,
1995-07-27,1002.4299926757812,1011.8400268554688,1002.4299926757812,1010.6599731445312,508520000,1010.6599731445312,69.55,985.2120056152344,972.0525054931641,912.4183359781902,True,1.05,True,True,False,False,False,False,False,False,,,,
1995-07-28,1009.989990234375,1010.989990234375,1003.280029296875,1005.280029296875,458560000,1005.280029296875,66.74,985.8070068359375,975.9760070800781,915.0020029703776,False,-0.53,True,True,False,False,False,False,False,False,,,,
